userId,movieId,rating
200207072046326657,25895278,9.0
202211312349408455,1293444,6.0
200905020715377634,1306114,3.0
201310300055399651,2338068,6.0
201512302337116750,1293086,2.0
200712072350076188,10439911,6.0
202006141525247198,3080195,8.0
200610052146074152,34802738,5.0
200507071414404429,20451471,8.0
202110102245485591,1292702,7.0
200712072350076188,1294652,5.0
200710200452458102,1297489,10.0
200809312307503934,35274797,10.0
202110102245485591,1964510,3.0
201010252102512338,30403257,9.0
200903072336534394,4132899,10.0
201103312240553914,1693078,8.0
200505140604354588,37014911,8.0
202511310118036708,1293086,6.0
201310300055399651,35280803,7.0
202609300354311523,35621135,9.0
202611312315443440,25911681,9.0
200207302242262237,1806571,10.0
200810282134107972,2062462,8.0
202006141525247198,25835479,2.0
202311121131527638,3239720,8.0
202512210029575346,2979860,2.0
201510172009341735,1308377,5.0
202311121131527638,3285295,6.0
202610302057572136,3285295,9.0
202512210029575346,30397096,8.0
200810081834002870,36395045,5.0
200812312333063605,1304897,8.0
202302011303081029,26593959,6.0
200303312104478696,26593967,7.0
200711311323177430,25895278,2.0
200710200452458102,1306441,9.0
200502240113171622,2979860,6.0
200502240113171622,30242270,6.0
200211292247188825,1493738,3.0
200209290218572887,1296320,9.0
200905020715377634,1460443,3.0
202403202307092075,2070586,2.0
202201012233542224,2070586,2.0
200911311350029848,1302489,3.0
202111132301361901,1693078,3.0
201103312240553914,2052172,9.0
200911311350029848,1779544,4.0
200510031340554078,3451746,3.0
202511092207286453,5152503,10.0
200902312127327126,36430861,2.0
200710200452458102,36850049,2.0
202103310056528661,1416877,1.0
200810282134107972,26746803,7.0
200303312104478696,27066172,8.0
201211202332517239,36658859,8.0
201311021716345718,1307644,3.0
202211172348465780,30172818,3.0
200510211637224596,2979860,9.0
201111061335211420,1451413,3.0
202201012233542224,2016214,5.0
201111061335211420,35700235,4.0
200405041320363141,1304812,5.0
202211172348465780,36850049,9.0
201410062156166705,5152503,8.0
202302011303081029,36126251,4.0
202411251024066619,1303533,5.0
201111061335211420,3319744,7.0
200209290218572887,1873751,6.0
200308301129586526,25969461,8.0
202511062335057360,30403257,1.0
201311021716345718,36658859,4.0
200710200452458102,27195204,10.0
200809312307503934,10508901,8.0
201211202332517239,2040657,7.0
200903072336534394,30403257,4.0
202503300705149447,1768163,9.0
202609300354311523,11604102,3.0
200407251207248102,4189670,7.0
202006141525247198,10508901,7.0
200608120733246267,34954070,8.0
200211040029035533,2063945,9.0
202201012233542224,2063945,5.0
201103312240553914,26271875,3.0
200202242212162406,3285295,4.0
200710200452458102,3053260,6.0
202307102057234458,1306665,8.0
200202242212162406,36850049,2.0
202212042202424880,1794309,8.0
202212042202424880,1467585,5.0
202609300354311523,20438868,8.0
200707182048323791,34954070,6.0
200202242212162406,1789716,8.0
200610052146074152,36430861,4.0
200810081834002870,36126251,7.0
200303312104478696,5258042,2.0
200902312127327126,1296275,9.0
200209290218572887,1779544,7.0
200411312125336384,35771832,4.0
201012300409405581,4189670,4.0
200502240113171622,35467747,5.0
200803032152562451,1401331,7.0
202411251024066619,1876686,7.0
202110102245485591,26593959,8.0
202411251024066619,2351650,6.0
201503140144318363,26752006,4.0
202208010116554827,37014911,8.0
200810081834002870,10577670,10.0
200804152301597442,25835479,8.0
201504302049198398,26752006,1.0
200502240113171622,1451413,3.0
202610302057572136,2052172,3.0
202111062215259793,25881781,6.0
201004080917129595,1306114,3.0
200903072336534394,1416877,4.0
201211202332517239,2016214,2.0
201411092051378563,1464345,4.0
202208010116554827,5954626,1.0
200510211637224596,1292836,8.0
202211172348465780,1876686,7.0
200510031340554078,11510612,8.0
200411312125336384,1298029,7.0
202305182203135240,1768163,5.0
202404240535312391,1759768,3.0
200812312333063605,36309116,4.0
201104082131069353,26593967,6.0
200507071414404429,1297489,9.0
201410062156166705,11591789,7.0
201211202332517239,1304812,5.0
202103310056528661,1298670,7.0
201012300409405581,1464345,1.0
200211292247188825,1451413,4.0
202503300705149447,1302489,8.0
200612300429293659,3089298,4.0
200804152301597442,3081217,4.0
200510031340554078,1467585,5.0
201504302049198398,1460443,9.0
200510040933369996,1303998,9.0
202511062335057360,26320001,3.0
202511062335057360,1292063,6.0
